d_23; 0.3327659635822242; [583, 646]; 0.04608039416453702; [585, 641]; 0.13311518932224084; [587, 644]; 0.4017810187988978; [584, 643]; 0.08625743413210019; [583, 649]
d_24; 0.34117054250409873; [508, 826]; 0.47420118625826513; [514, 827]; 0.01406993575372531; [515, 828]; 0.16674951381823822; [510, 824]; 0.0038088216656726602; [514, 829]
d_25; 0.16382586381879422; [933, 882]; 0.17638892536737966; [930, 881]; 0.3701438274399596; [934, 878]; 0.2645183191208081; [930, 880]; 0.025123064253058495; [932, 881]
d_26; 0.057464739812247506; [68, 991]; 0.0735024614500768; [69, 988]; 0.14137981611847045; [71, 989]; 0.27047737919439835; [68, 990]; 0.45717560342480695; [70, 986]
d_27; 0.39476843945507223; [935, 127]; 0.06224505958316874; [934, 127]; 0.11361169801974205; [933, 132]; 0.34869081810874447; [936, 128]; 0.08068398483327256; [937, 126]
d_28; 0.04979013442290494; [824, 34]; 0.005317203132860589; [821, 31]; 0.22572505863184306; [826, 35]; 0.13144948078842597; [821, 33]; 0.5877181230239654; [822, 39]
d_29; 0.08562932686539132; [808, 931]; 0.29354123985140995; [809, 928]; 0.24754152178502442; [812, 925]; 0.19294589245732843; [806, 929]; 0.18034201904084587; [810, 927]
d_30; 0.07019876889979204; [495, 755]; 0.38846794329605433; [497, 752]; 0.3365094799525767; [491, 754]; 0.18994204225547348; [496, 753]; 0.014881765596103538; [493, 752]
d_31; 0.02059438202406045; [606, 386]; 0.11133069261392428; [607, 387]; 0.6689623484964922; [606, 388]; 0.034704134442515404; [599, 389]; 0.16440844242300764; [600, 388]
d_32; 0.2984895305152145; [248, 460]; 0.19195716218566763; [244, 457]; 0.13474815777086926; [246, 461]; 0.26063859530153627; [243, 456]; 0.11416655422671237; [243, 462]
d_33; 0.24653059902644672; [748, 302]; 0.02012227711124009; [750, 303]; 0.2508498795671381; [748, 303]; 0.16372919179023449; [748, 307]; 0.31876805250494045; [747, 306]
d_34; 0.06658039699100637; [672, 590]; 0.055573745985490565; [674, 591]; 0.6017417460024914; [668, 587]; 0.07193192812800905; [671, 589]; 0.2041721828930025; [673, 591]
d_35; 0.21920655503774794; [326, 296]; 0.18539567901573664; [326, 301]; 0.17013966963565597; [324, 303]; 0.15903214636854224; [327, 299]; 0.26622594994231724; [328, 300]
d_36; 0.18043655870314135; [347, 108]; 0.21997334717125566; [343, 106]; 0.15673014856320178; [341, 108]; 0.20279952071258317; [347, 109]; 0.24006042484981807; [343, 111]
d_37; 0.30123290561578137; [289, 883]; 0.011506873833805385; [286, 887]; 0.13129614164892897; [285, 887]; 0.29832907484012156; [287, 886]; 0.2576350040613629; [283, 882]
d_38; 0.023736394462050246; [843, 241]; 0.30143013993072937; [842, 243]; 0.05445368955270386; [844, 242]; 0.555460489899041; [838, 245]; 0.06491928615547547; [842, 240]
d_39; 0.031391877241977145; [59, 665]; 0.07832367230518783; [53, 669]; 0.34654084476633484; [57, 667]; 0.23630768190733406; [53, 664]; 0.307435923779166; [54, 665]
d_40; 0.07075243737419007; [737, 995]; 0.07851009836182166; [739, 995]; 0.12945101757947258; [739, 992]; 0.2562853567495768; [734, 993]; 0.4650010899349388; [734, 997]
d_41; 0.21774197882731425; [493, 720]; 0.16259069007067686; [489, 716]; 0.295198598210569; [494, 718]; 0.1721637780771162; [492, 716]; 0.15230495481432363; [490, 722]
d_42; 0.0687041250693189; [51, 957]; 0.14462262599609552; [48, 954]; 0.17465852271803747; [49, 954]; 0.19229184886526962; [52, 953]; 0.41972287735127856; [52, 957]
d_43; 0.2668824132432884; [786, 673]; 0.29310418003806255; [784, 671]; 0.017681144507463137; [782, 675]; 0.10051192370349084; [782, 679]; 0.3218203385076949; [786, 674]
d_44; 0.11881116964487065; [613, 292]; 0.06447476068098382; [612, 289]; 0.37460058808512586; [613, 290]; 0.3055476101856719; [607, 293]; 0.1365658714033479; [615, 295]
d_45; 0.04725579040004979; [779, 761]; 0.6046494290497966; [784, 762]; 0.020400542075762744; [786, 763]; 0.025228393590737145; [780, 768]; 0.3024658448836537; [785, 763]
d_46; 0.5354568107310086; [756, 632]; 0.05339400793654854; [754, 634]; 0.07214500039537516; [755, 632]; 0.0738972972337167; [758, 635]; 0.26510688370335095; [757, 639]
d_47; 0.1980372925605301; [150, 314]; 0.07326784488686368; [148, 313]; 0.11829943496546737; [147, 314]; 0.22062200378453609; [152, 319]; 0.38977342380260277; [151, 311]
d_48; 0.2594727882279182; [398, 993]; 0.03081897381110507; [401, 993]; 0.24442634682695777; [398, 995]; 0.2894895366484438; [396, 994]; 0.17579235448557512; [401, 995]
d_49; 0.31789244463013117; [101, 291]; 0.10861745944343808; [97, 290]; 0.11671510537728792; [100, 294]; 0.2656279434148224; [97, 291]; 0.19114704713432054; [101, 289]
d_50; 0.14399259505710293; [632, 779]; 0.04941986085631043; [633, 777]; 0.3724268037113; [630, 778]; 0.18628515248708327; [628, 777]; 0.2478755878882035; [628, 780]
d_51; 0.1201176602151552; [288, 704]; 0.1105038997600754; [293, 700]; 0.32484252649501083; [289, 705]; 0.14555517622389758; [288, 700]; 0.29898073730586117; [290, 702]
d_52; 0.09000905852878038; [713, 405]; 0.6194496594007567; [709, 405]; 0.11296535921740346; [711, 405]; 0.10626985009112083; [712, 405]; 0.07130607276193882; [706, 405]
d_53; 0.07780705534813052; [11, 665]; 0.056954870953749806; [12, 670]; 0.27701828437034365; [10, 666]; 0.07070144795136311; [13, 663]; 0.5175183413764128; [13, 665]
d_54; 0.03666633240360533; [751, 428]; 0.23361400211781377; [752, 429]; 0.21462779570903306; [748, 436]; 0.22937300067511304; [750, 431]; 0.28571886909443484; [752, 434]
d_55; 0.04696634755230024; [817, 316]; 0.28847165704128735; [818, 315]; 0.2692928769370661; [819, 319]; 0.001438889663343028; [817, 313]; 0.3938302288060033; [819, 317]
d_56; 0.345845574460794; [843, 646]; 0.025570887375293564; [844, 651]; 0.23497707239106116; [840, 646]; 0.23825445612394067; [843, 647]; 0.15535200964891047; [838, 648]
d_57; 0.3990568090334017; [42, 523]; 0.00689418174179288; [46, 527]; 0.1036692880240961; [48, 525]; 0.44467992931165534; [44, 524]; 0.04569979188905386; [46, 529]
d_58; 0.18888273951671836; [44, 756]; 0.1381532357508985; [46, 752]; 0.04034829396259139; [48, 750]; 0.23855068166242008; [51, 755]; 0.3940650491073717; [48, 753]
d_59; 0.14334917543743841; [913, 102]; 0.1467380225443734; [919, 105]; 0.0708474947864909; [919, 106]; 0.4856574836886135; [917, 104]; 0.15340782354308372; [917, 100]
d_60; 0.007066835591479696; [471, 463]; 0.5921652470684307; [469, 466]; 0.0006070767520093283; [470, 467]; 0.2739908744479512; [472, 461]; 0.12616996614012904; [476, 467]
d_61; 0.1411401500350887; [72, 417]; 0.2742033388641874; [68, 413]; 0.32845362795748373; [75, 415]; 0.1706852944352145; [68, 412]; 0.08551758870802573; [73, 418]
d_62; 0.10329356758358445; [642, 718]; 0.1875822543569685; [643, 721]; 0.2716468367249268; [641, 716]; 0.10932172232990019; [643, 713]; 0.32815561900462004; [640, 717]
d_63; 0.05046837173393603; [31, 823]; 0.2999004596773249; [29, 821]; 0.1891474750156694; [31, 820]; 0.37181371753063647; [36, 818]; 0.08866997604243335; [31, 821]
d_64; 0.17558154503120205; [25, 735]; 0.1366574163790999; [23, 730]; 0.1074055058102725; [24, 729]; 0.3809231563826049; [27, 734]; 0.19943237639682057; [23, 731]
d_65; 0.13167228161363773; [239, 981]; 0.3111235525456295; [235, 986]; 0.05041911096663057; [239, 986]; 0.3234505530599579; [237, 984]; 0.18333450181414432; [240, 982]
d_66; 0.03109353807267231; [873, 358]; 0.12019339019081915; [868, 355]; 0.6250252149887578; [872, 356]; 0.11920928449491605; [873, 356]; 0.10447857225283441; [868, 353]
d_67; 0.22055616051081872; [391, 683]; 0.04284312852427101; [395, 682]; 0.16971381175489678; [393, 683]; 0.13114994432621482; [395, 684]; 0.4357369548837987; [394, 680]
d_68; 0.1956650446335919; [118, 717]; 0.03259842772227758; [119, 718]; 0.19056985402395415; [118, 715]; 0.27691070308205656; [115, 712]; 0.3042559705381198; [116, 715]
d_69; 0.005768564629130091; [279, 262]; 0.07784529454021069; [277, 263]; 0.11926428039045328; [283, 266]; 0.29213460615247644; [276, 264]; 0.5049872542877295; [280, 265]
d_70; 0.05543795955499088; [526, 279]; 0.04241623630849125; [528, 275]; 0.35393916302982975; [525, 278]; 0.5378839251275379; [525, 273]; 0.010322715979150108; [523, 276]
d_71; 0.23921773044455458; [174, 540]; 0.24190307037931127; [172, 540]; 0.25831152427800325; [174, 533]; 0.06770345223543182; [171, 537]; 0.19286422266269912; [177, 536]
d_72; 0.10734620403854747; [713, 36]; 0.11736729563111836; [713, 32]; 0.059113157769750166; [716, 34]; 0.18839050555510053; [715, 32]; 0.5277828370054835; [714, 34]
d_73; 0.011015038472494429; [860, 772]; 0.1169449154619969; [858, 771]; 0.2974503103366971; [860, 771]; 0.31123221158765463; [855, 768]; 0.2633575241411569; [857, 773]
d_74; 0.03978921737231237; [432, 110]; 0.05390354084480752; [431, 109]; 0.1782790904466194; [433, 106]; 0.691555921727911; [433, 104]; 0.036472229608349484; [431, 106]
d_75; 0.008203781849164359; [926, 563]; 0.12235145318000021; [922, 566]; 0.17077116141248416; [928, 563]; 0.211206686774194; [921, 564]; 0.48746691678415716; [927, 566]
d_76; 0.1384901422061679; [152, 796]; 0.055550847707543934; [153, 791]; 0.1692150764012043; [155, 794]; 0.4426191769450421; [148, 794]; 0.19412475674004184; [147, 791]
d_77; 0.34728834720783325; [691, 505]; 0.08505782432021432; [688, 502]; 0.31802545992290027; [691, 501]; 0.2337828800688357; [693, 504]; 0.015845488480216323; [692, 504]
d_78; 0.054596109393905946; [44, 448]; 0.15533104936322273; [41, 456]; 0.5067168688718828; [42, 453]; 0.2602512297740555; [43, 453]; 0.02310474259693303; [46, 454]
d_79; 0.022669118702320717; [682, 468]; 0.3567145509533236; [680, 468]; 0.2901464328260529; [684, 475]; 0.2645948697648092; [680, 472]; 0.06587502775349338; [681, 468]
d_80; 0.23501828121949947; [249, 79]; 0.1475735796976739; [247, 86]; 0.3317791549261454; [246, 83]; 0.21275675449545026; [249, 83]; 0.07287222966123091; [248, 84]
d_81; 0.14075742553249543; [342, 615]; 0.4565341641593611; [343, 614]; 0.016101156960202267; [340, 614]; 0.10142049839718506; [347, 613]; 0.28518675495075607; [345, 617]
d_82; 0.4459611886474186; [271, 712]; 0.002882864677548716; [278, 714]; 0.11857525203476738; [279, 714]; 0.3834088815422472; [278, 711]; 0.04917181309801814; [273, 710]
d_83; 0.2749380410900852; [640, 90]; 0.125918293367589; [643, 85]; 0.20569345401498504; [639, 83]; 0.07214561628004841; [645, 87]; 0.3213045952472924; [644, 85]
d_84; 0.3353804408135834; [47, 995]; 0.3509479645319358; [48, 996]; 0.04383152153824864; [51, 993]; 0.031841324023138745; [44, 993]; 0.23799874909309343; [48, 991]
d_85; 0.2264930764029311; [635, 205]; 0.010799289234004509; [641, 205]; 0.3664893359343757; [641, 203]; 0.24884007112436132; [634, 202]; 0.1473782273043273; [637, 205]
d_86; 0.5712356686890772; [487, 185]; 0.03203486499038575; [486, 186]; 0.009865418205232453; [487, 192]; 0.30444449072719326; [486, 187]; 0.08241955738811149; [484, 189]
d_87; 0.14829652353727224; [687, 913]; 0.09686022164987591; [690, 911]; 0.21481657201611787; [691, 916]; 0.07687667372902489; [691, 913]; 0.4631500090677093; [684, 915]
d_88; 0.21077397344259233; [214, 177]; 0.23669025144150074; [213, 178]; 0.05797655621971306; [214, 180]; 0.19643740141992277; [212, 180]; 0.298121817476271; [210, 175]
d_89; 0.1480798588246946; [900, 938]; 0.2860171084384149; [902, 935]; 0.4077202464191325; [900, 936]; 0.14175464172531874; [901, 936]; 0.016428144592439096; [901, 937]
d_90; 0.287454505545165; [362, 205]; 0.305939377137768; [359, 205]; 0.23281315684893103; [361, 198]; 0.013240131113230951; [360, 204]; 0.16055282935490509; [366, 202]
d_91; 0.2972646556075479; [902, 278]; 0.25566303989809686; [910, 277]; 0.14578990646048232; [905, 279]; 0.26610197400050317; [904, 276]; 0.03518042403336971; [903, 273]
d_92; 0.24883782979313257; [754, 393]; 0.08379157574963801; [759, 391]; 0.2551654887489907; [752, 389]; 0.06656899428808809; [752, 391]; 0.34563611142015055; [759, 390]
d_93; 0.06414689715671812; [167, 325]; 0.08333234198897584; [165, 329]; 0.5669893005304998; [167, 328]; 0.09772421930239478; [163, 327]; 0.1878072410214115; [166, 331]
d_94; 0.11654107253198183; [870, 788]; 0.5252235914314051; [877, 784]; 0.0016043641493831984; [874, 784]; 0.042991370586494805; [875, 782]; 0.3136396013007349; [873, 782]
d_95; 0.07604439065899851; [273, 307]; 0.289735930286749; [280, 305]; 0.36405639860213546; [278, 311]; 0.0836268294979864; [276, 306]; 0.18653645095413068; [272, 307]
d_96; 0.5741139435191729; [825, 879]; 0.24017615751621194; [817, 877]; 0.15438655942104687; [821, 877]; 0.02169156632877234; [822, 882]; 0.009631773214795993; [822, 879]
d_97; 0.17526128757800133; [843, 203]; 0.24285324845109682; [849, 200]; 0.2269258651037049; [851, 203]; 0.24692996638438305; [845, 206]; 0.1080296324828139; [850, 199]
d_98; 0.213053454399914; [415, 139]; 0.023757215509118104; [416, 135]; 0.25347573436031473; [416, 142]; 0.3917932229502722; [419, 140]; 0.11792037278038088; [416, 136]
d_99; 0.08123566384227314; [447, 576]; 0.1577669861035573; [449, 580]; 0.18170129012821631; [448, 573]; 0.3729170624890934; [448, 580]; 0.20637899743685986; [446, 577]
d_100; 0.032073325795892595; [190, 996]; 0.17844201443261357; [193, 995]; 0.6608779710145237; [195, 995]; 0.013566518470035056; [194, 994]; 0.11504017028693496; [195, 998]
d_101; 0.1383585887986037; [879, 481]; 0.09374916617589436; [875, 474]; 0.20456385278517453; [878, 478]; 0.465013404705579; [879, 473]; 0.09831498753474836; [879, 479]
d_102; 0.3415652776936891; [985, 661]; 0.16602850276240302; [986, 657]; 0.053332813761769134; [985, 660]; 0.11175793573029441; [984, 658]; 0.3273154700518443; [981, 653]
d_103; 0.21625941876287716; [75, 433]; 0.24047750371436513; [76, 434]; 0.19208594167148899; [77, 427]; 0.1523724467095073; [70, 429]; 0.19880468914176136; [71, 428]
d_104; 0.023334499960604466; [369, 920]; 0.3680675361170012; [371, 918]; 0.23187959339323422; [374, 917]; 0.32001183636964964; [368, 916]; 0.056706534159510394; [373, 916]
d_105; 0.4967271988602983; [107, 592]; 0.04580037614812465; [113, 592]; 0.27159606798981534; [107, 588]; 0.1685017130158122; [109, 586]; 0.01737464398594957; [114, 591]
d_106; 0.10024687176069158; [478, 229]; 0.06592357358480765; [485, 228]; 0.22895542725715046; [478, 231]; 0.3038046166008679; [482, 231]; 0.30106951079648236; [482, 233]
d_107; 0.03744287734059386; [257, 289]; 0.06597049003120865; [258, 290]; 0.1197722369812043; [259, 291]; 0.18528102636012947; [257, 293]; 0.5915333692868636; [260, 293]
d_108; 0.07444373932582132; [801, 842]; 0.768492488698945; [799, 842]; 0.10599250078959445; [794, 842]; 0.010113399600455633; [798, 840]; 0.04095787158518343; [800, 840]
d_109; 0.4924485275965279; [990, 395]; 0.15631069276430112; [993, 396]; 0.09416331545426218; [996, 395]; 0.0285825982274693; [991, 394]; 0.2284948659574395; [996, 393]
d_110; 0.039724835944934034; [974, 925]; 0.14727630409632017; [968, 921]; 0.0688295469962478; [968, 919]; 0.4658872098067469; [970, 923]; 0.2782821031557511; [971, 918]
d_111; 0.051086905099356865; [723, 409]; 0.033484234471238404; [723, 414]; 0.3880845319795873; [723, 407]; 0.2684360456028674; [722, 407]; 0.2589082828469502; [717, 411]
d_112; 0.47324342083901144; [658, 104]; 0.1667959126001934; [658, 101]; 0.12699294916436518; [661, 104]; 0.11104559555761714; [654, 101]; 0.12192212183881285; [654, 100]
d_113; 0.3518289407866274; [952, 552]; 0.07309104200898504; [950, 549]; 0.1212711461681701; [949, 552]; 0.4405867089384526; [953, 553]; 0.013222162097764946; [948, 549]
d_114; 0.5372350765635354; [935, 274]; 0.23136208316643792; [928, 272]; 0.03749872109483578; [930, 275]; 0.12196941686566856; [933, 272]; 0.07193470230952223; [929, 268]
d_115; 0.03223131687923409; [136, 580]; 0.3650705071895248; [138, 582]; 0.14568688389478296; [140, 583]; 0.4331535624698145; [138, 583]; 0.0238577295666436; [138, 581]
d_116; 0.4169359306195786; [795, 215]; 0.04830007024936622; [798, 213]; 0.09836361533233828; [797, 210]; 0.3610657997047063; [798, 211]; 0.07533458409401045; [800, 210]
d_117; 0.14408172327769384; [485, 441]; 0.048203105925529795; [481, 434]; 0.3514237028050545; [483, 439]; 0.23480844908612952; [479, 438]; 0.22148301890559224; [481, 437]
d_118; 0.18255173513905767; [283, 762]; 0.0363266296518452; [285, 759]; 0.32794317481848645; [282, 759]; 0.1806118367733411; [282, 761]; 0.2725666236172696; [284, 762]
d_119; 0.22838211109219103; [557, 851]; 0.32467195023707945; [555, 854]; 0.08947863853808238; [555, 855]; 0.33383844647362604; [557, 852]; 0.02362885365902117; [556, 852]
d_120; 0.10532847096638542; [686, 311]; 0.2294022224540331; [685, 314]; 0.22452469713533862; [684, 314]; 0.30454644442799; [686, 313]; 0.13619816501625298; [687, 313]
d_121; 0.1763269724717418; [740, 801]; 0.1440005644548809; [742, 801]; 0.0009415924533274521; [741, 798]; 0.021758744690467124; [744, 800]; 0.6569721259295829; [738, 801]
d_122; 0.21743401507106777; [763, 15]; 0.26673446578404797; [770, 15]; 0.006666900958241454; [768, 18]; 0.4374721991118829; [765, 16]; 0.07169241907475987; [763, 12]
d_123; 0.20997423255196285; [436, 951]; 0.2804851939799324; [431, 945]; 0.37477614887240557; [436, 946]; 0.1103073390900902; [437, 951]; 0.024457085505609058; [435, 944]
d_124; 0.17666110809293814; [425, 315]; 0.2750681206471658; [424, 315]; 0.12368080952281812; [418, 312]; 0.36820642696859435; [421, 317]; 0.05638353476848355; [418, 313]
d_125; 0.11325210594457856; [155, 140]; 0.08189412477866773; [153, 141]; 0.40869547711218424; [152, 142]; 0.017596157362973913; [154, 141]; 0.37856213480159545; [151, 139]
d_126; 0.6745222200586812; [608, 222]; 0.07960821835300139; [605, 223]; 0.15270657593677392; [610, 224]; 0.07339569772939375; [608, 221]; 0.019767287922149747; [610, 221]
d_127; 0.0709066147362324; [199, 947]; 0.5226790959005234; [201, 948]; 0.006221195977106266; [204, 943]; 0.35321963791113564; [205, 945]; 0.04697345547500232; [198, 945]
d_128; 0.023493534058370118; [449, 878]; 0.12810969848027812; [452, 876]; 0.3224732432691423; [449, 879]; 0.2983555050152399; [452, 878]; 0.22756801917696956; [453, 874]
d_129; 0.22053125771735727; [648, 85]; 0.23074879427270067; [649, 85]; 0.311630909665045; [646, 90]; 0.23655239123047977; [648, 84]; 0.000536647114417351; [646, 82]
d_130; 0.32697647012490433; [258, 34]; 0.09980162062791899; [252, 31]; 0.0024044324161816405; [255, 31]; 0.3237742292043163; [250, 33]; 0.24704324762667873; [256, 36]
d_131; 0.1769165974369667; [846, 684]; 0.0688392936591195; [843, 687]; 0.09367044994754006; [842, 683]; 0.2892142375087944; [848, 683]; 0.37135942144757933; [840, 685]
d_132; 0.22337563685478765; [609, 846]; 0.3008339883827422; [605, 844]; 0.13908658471225763; [605, 845]; 0.02924228957411128; [603, 845]; 0.3074615004761012; [603, 848]
d_133; 0.18569579840693431; [875, 197]; 0.05121561470122468; [876, 192]; 0.16123186842261467; [874, 194]; 0.40848982967566017; [881, 197]; 0.19336688879356623; [873, 194]
d_134; 0.04646996863146133; [145, 267]; 0.12976259562003079; [141, 262]; 0.3102826671902528; [142, 262]; 0.4038737676112361; [141, 259]; 0.10961100094701885; [140, 260]
d_135; 0.05219903158537982; [187, 541]; 0.012830347827138615; [187, 535]; 0.12382160052753742; [190, 541]; 0.25427179461931926; [185, 536]; 0.5568772254406247; [189, 536]
d_136; 0.03180499643507475; [591, 226]; 0.22477048453732512; [587, 225]; 0.3465489128926418; [589, 225]; 0.23737938470071795; [590, 221]; 0.15949622143424033; [591, 222]
d_137; 0.268535214484514; [861, 797]; 0.21181261303707302; [860, 799]; 0.29803592675482016; [861, 796]; 0.12425657628826653; [862, 797]; 0.09735966943532622; [861, 792]
d_138; 0.495140703694278; [80, 85]; 0.16061236132239573; [73, 84]; 0.10427439599816282; [79, 84]; 0.17772775240184963; [78, 86]; 0.062244786583313776; [78, 90]
d_139; 0.11970586840855742; [622, 709]; 0.3610662346163217; [623, 705]; 0.2748249320325375; [623, 708]; 0.1362866187873477; [627, 706]; 0.1081163461552356; [624, 710]
d_140; 0.03465109804121119; [324, 746]; 0.48218137569942865; [321, 746]; 0.03740562696750173; [318, 748]; 0.3471876111868278; [323, 748]; 0.09857428810503069; [319, 748]
d_141; 0.010140248646299215; [763, 827]; 0.023500146452054647; [767, 820]; 0.1154550590173759; [765, 822]; 0.6541920425027475; [766, 820]; 0.1967125033815227; [764, 826]
d_142; 0.3410047541513344; [36, 949]; 0.09124271395613029; [34, 951]; 0.4379257231522976; [36, 947]; 0.0999230060688176; [36, 952]; 0.029903802671419955; [42, 953]
d_143; 0.10980061068215502; [398, 462]; 0.5870738409139822; [395, 465]; 0.20692764796314694; [393, 461]; 0.025980839757429423; [399, 461]; 0.07021706068328651; [399, 465]
d_144; 0.31697895287834466; [324, 868]; 0.10713439590068628; [330, 868]; 0.30409399727876435; [327, 868]; 0.23336578867836807; [329, 868]; 0.038426865263836575; [327, 865]
d_145; 0.5024691369991874; [667, 467]; 0.004188981276756433; [670, 462]; 0.14685529382695228; [669, 462]; 0.1700603927637789; [671, 464]; 0.17642619513332491; [668, 465]
d_146; 0.34858967436321997; [762, 550]; 0.021764705270123794; [758, 553]; 0.047218955501111985; [756, 554]; 0.3662749941806845; [759, 551]; 0.21615167068485983; [758, 548]
d_147; 0.042385640889079076; [496, 44]; 0.19272110960420644; [497, 39]; 0.5838508361792647; [502, 38]; 0.0243019034579492; [498, 43]; 0.15674050986950072; [499, 37]
d_148; 0.13623814954318444; [196, 435]; 0.09296852038751313; [192, 437]; 0.10105367519852923; [191, 441]; 0.11426942953313259; [196, 441]; 0.5554702253376406; [195, 437]
d_149; 0.057779667612479636; [188, 158]; 0.4838689194060905; [190, 157]; 0.001153215271299232; [188, 154]; 0.2346537804352428; [195, 154]; 0.2225444172748879; [195, 157]
d_150; 0.07006772635223382; [136, 708]; 0.02905103569538692; [142, 707]; 0.07002655074765742; [138, 706]; 0.4117344113405982; [137, 703]; 0.41912027586412365; [138, 702]
d_151; 0.1323504200291032; [302, 338]; 0.4914175366674838; [297, 344]; 0.002414974439746734; [300, 340]; 0.20740088069970433; [296, 343]; 0.16641618816396175; [302, 341]
d_152; 0.10026097877172017; [222, 283]; 0.0237063616502246; [223, 277]; 0.3011151783249974; [224, 283]; 0.2812617150658412; [218, 279]; 0.29365576618721684; [219, 277]
d_153; 0.09586728858254427; [119, 521]; 0.3124708301808356; [123, 522]; 0.25126511913407384; [121, 526]; 0.04382835814016261; [119, 523]; 0.29656840396238365; [119, 519]
d_154; 0.5158126974564148; [206, 114]; 0.04957391041902558; [207, 108]; 0.004457445919270847; [204, 114]; 0.2961323133827311; [208, 110]; 0.13402363282255758; [202, 115]
d_155; 0.050161892868086436; [523, 358]; 0.6329017512386578; [523, 359]; 0.13272042896415545; [526, 354]; 0.04068887839807036; [526, 360]; 0.14352704853103002; [524, 360]
d_156; 0.29248176693283484; [812, 855]; 0.09485001324457076; [806, 854]; 0.2726295670375241; [808, 850]; 0.22865761691783162; [804, 852]; 0.11138103586723866; [809, 851]
